user_id,age,gender,weight_kg,height_cm,bmi,activity_level,fitness_level,goal,personality,location,hours_available_per_week,monthly_budget_usd,health_issue,prefers_team_sport,prefers_outdoor,recommended_sport,sport_difficulty,sport_type,sport_environment,sport_budget_level,calories_burned_per_hour,user_rating,clicked,practiced
U04630,34,Male,94.3,153.8,39.9,Sedentary,Advanced,Reduce Stress,Extrovert,Urban,6.4,67.0,None,1,0,Ballet,High,Individual,Indoor,Medium,400,3.6,1,0
U04631,25,Female,64.4,162.7,24.3,Moderately Active,Intermediate,Reduce Stress,Introvert,Urban,3.8,151.0,Back Pain,0,0,Swimming,Medium,Individual,Both,Medium,500,4.5,1,1
U04632,57,Female,67.9,160.6,26.3,Sedentary,Intermediate,Improve Endurance,Introvert,Rural,3.7,48.0,Back Pain,0,1,Athletics,Medium,Individual,Outdoor,Low,520,4.1,1,1
U04633,26,Male,73.2,171.9,24.8,Sedentary,Intermediate,Improve Endurance,Introvert,Suburban,2.4,56.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,3.7,1,0
U04634,22,Female,51.9,168.8,18.2,Sedentary,Advanced,Social / Meet People,Ambivert,Suburban,2.9,0.0,None,0,0,Hockey,High,Team,Both,High,560,3.9,1,0
U04635,48,Male,80.3,173.8,26.6,Lightly Active,Advanced,Have Fun,Introvert,Urban,4.9,60.0,None,0,0,Badminton,Low,Individual,Indoor,Low,420,3.9,1,0
U04636,30,Male,97.6,180.6,29.9,Very Active,Beginner,Improve Endurance,Extrovert,Rural,2.2,108.0,Back Pain,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.1,1,1
U04637,24,Female,83.4,176.3,26.8,Very Active,Intermediate,Have Fun,Extrovert,Suburban,7.9,98.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.9,1,1
U04638,8,Male,90.5,163.7,33.8,Very Active,Beginner,Reduce Stress,Extrovert,Rural,2.1,76.0,None,1,1,Archery,Low,Individual,Both,Medium,200,2.8,1,1
U04639,23,Female,72.9,162.2,27.7,Lightly Active,Beginner,Improve Endurance,Ambivert,Suburban,11.2,4.0,Knee Pain,1,1,Cycling,Low,Individual,Outdoor,Medium,480,3.9,1,0
U04640,29,Female,46.5,168.0,16.5,Sedentary,Intermediate,Reduce Stress,Ambivert,Suburban,4.6,44.0,Back Pain,1,0,Swimming,Medium,Individual,Both,Medium,500,3.9,1,0
U04641,23,Female,63.6,157.9,25.5,Lightly Active,Intermediate,Build Muscle,Ambivert,Suburban,7.5,67.0,None,1,1,Gym,Medium,Individual,Indoor,Medium,400,4.2,1,1
U04642,30,Female,64.6,161.9,24.6,Moderately Active,Advanced,Have Fun,Ambivert,Suburban,1.0,115.0,None,1,0,Basketball,High,Team,Indoor,Low,550,3.0,1,1
U04643,30,Male,93.0,176.5,29.9,Lightly Active,Intermediate,Have Fun,Introvert,Urban,8.0,0.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,4.0,1,1
U04644,10,Female,54.5,171.8,18.5,Moderately Active,Advanced,Reduce Stress,Ambivert,Urban,4.8,63.0,None,0,0,Ballet,High,Individual,Indoor,Medium,400,3.8,1,1
U04645,24,Male,92.3,171.8,31.3,Moderately Active,Beginner,Reduce Stress,Extrovert,Suburban,5.4,48.0,None,1,1,Archery,Low,Individual,Both,Medium,200,3.5,1,0
U04646,22,Male,103.3,183.5,30.7,Very Active,Advanced,Improve Endurance,Introvert,Suburban,6.3,22.0,None,0,0,Marathon Running,High,Individual,Outdoor,Low,650,3.1,1,1
U04647,41,Female,72.1,162.6,27.3,Lightly Active,Intermediate,Reduce Stress,Introvert,Urban,7.6,86.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,4.7,1,1
U04648,21,Female,70.2,165.9,25.5,Sedentary,Advanced,Build Muscle,Introvert,Suburban,9.5,27.0,None,0,0,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,3.3,1,1
U04649,12,Male,81.9,165.7,29.8,Moderately Active,Advanced,Improve Endurance,Extrovert,Rural,7.2,69.0,None,1,1,Hockey,High,Team,Both,High,560,4.2,1,1
U04650,12,Male,69.6,167.7,24.7,Lightly Active,Advanced,Have Fun,Introvert,Urban,8.9,72.0,Back Pain,0,0,Badminton,Low,Individual,Indoor,Low,420,4.3,1,1
U04651,56,Female,64.1,157.5,25.8,Very Active,Beginner,Reduce Stress,Introvert,Suburban,9.7,20.0,Knee Pain,0,1,Cycling,Low,Individual,Outdoor,Medium,480,5.0,1,1
U04652,36,Male,58.4,181.8,17.7,Sedentary,Advanced,Social / Meet People,Ambivert,Urban,9.5,112.0,None,1,0,Basketball,High,Team,Indoor,Low,550,3.0,1,0
U04653,13,Female,65.9,171.8,22.3,Very Active,Advanced,Lose Weight,Introvert,Suburban,2.9,137.0,None,0,1,Parkour,High,Individual,Outdoor,Low,600,4.7,1,1
U04654,23,Female,69.1,164.8,25.4,Very Active,Intermediate,Compete Professionally,Extrovert,Rural,7.5,82.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U04655,12,Male,74.7,176.2,24.1,Very Active,Advanced,Lose Weight,Ambivert,Rural,4.2,62.0,None,0,1,Parkour,High,Individual,Outdoor,Low,600,4.0,1,1
U04656,18,Female,58.0,174.8,19.0,Lightly Active,Advanced,Have Fun,Ambivert,Urban,5.7,57.0,None,1,0,Basketball,High,Team,Indoor,Low,550,3.9,1,0
U04657,20,Female,79.5,166.5,28.7,Very Active,Beginner,Social / Meet People,Introvert,Suburban,3.5,32.0,None,0,0,Bowling,Low,Individual,Indoor,Low,200,4.7,1,1
U04658,40,Male,93.3,183.5,27.7,Lightly Active,Intermediate,Social / Meet People,Ambivert,Urban,12.0,119.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,3.1,1,0
U04659,31,Female,68.1,160.5,26.4,Lightly Active,Intermediate,Lose Weight,Ambivert,Rural,4.1,75.0,None,0,1,Athletics,Medium,Individual,Outdoor,Low,520,3.9,1,1
U04660,26,Male,74.6,164.7,27.5,Moderately Active,Advanced,Reduce Stress,Extrovert,Suburban,10.0,72.0,None,1,0,Ballet,High,Individual,Indoor,Medium,400,3.2,1,0
U04661,23,Female,72.8,174.2,24.0,Very Active,Beginner,Lose Weight,Extrovert,Rural,6.0,54.0,None,1,1,American Football,High,Team,Outdoor,High,580,4.2,1,1
U04662,19,Female,67.0,163.3,25.1,Very Active,Advanced,Improve Endurance,Extrovert,Suburban,5.5,0.0,None,1,1,Triathlon,High,Individual,Outdoor,High,700,3.5,1,0
U04663,8,Male,66.6,179.3,20.7,Moderately Active,Beginner,Compete Professionally,Ambivert,Rural,10.7,40.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,3.6,1,1
U04664,13,Female,61.9,161.8,23.6,Moderately Active,Beginner,Stay Healthy,Ambivert,Rural,12.1,17.0,None,0,1,Archery,Low,Individual,Both,Medium,200,4.0,1,1
U04665,20,Male,58.2,183.4,17.3,Sedentary,Beginner,Compete Professionally,Ambivert,Rural,6.7,42.0,None,1,1,Archery,Low,Individual,Both,Medium,200,4.3,1,1
U04666,19,Female,89.9,158.5,35.8,Sedentary,Beginner,Stay Healthy,Extrovert,Suburban,6.6,45.0,None,1,0,Basketball,High,Team,Indoor,Low,550,4.6,1,1
U04667,23,Male,79.9,183.4,23.8,Sedentary,Advanced,Improve Endurance,Introvert,Urban,3.8,77.0,None,0,0,Triathlon,High,Individual,Outdoor,High,700,3.7,1,1
U04668,8,Female,77.9,159.3,30.7,Lightly Active,Beginner,Lose Weight,Ambivert,Urban,5.9,87.0,None,0,0,Badminton,Low,Individual,Indoor,Low,420,4.9,1,1
U04669,23,Female,50.0,167.9,17.7,Lightly Active,Beginner,Build Muscle,Introvert,Urban,10.3,85.0,Knee Pain,0,0,Weightlifting,High,Individual,Indoor,Medium,420,4.8,1,1
U04670,28,Female,62.0,159.1,24.5,Lightly Active,Advanced,Build Muscle,Extrovert,Urban,2.8,40.0,None,1,0,Boxing,High,Individual,Indoor,Medium,600,4.1,1,1
U04671,21,Male,88.2,159.5,34.7,Sedentary,Beginner,Social / Meet People,Introvert,Urban,3.7,5.0,None,0,0,Bowling,Low,Individual,Indoor,Low,200,5.0,1,1
U04672,50,Female,77.4,173.1,25.8,Very Active,Beginner,Lose Weight,Introvert,Urban,1.9,0.0,None,0,0,Kids Martial Arts,Low,Individual,Indoor,Low,400,4.3,1,1
U04673,29,Male,83.7,165.5,30.6,Lightly Active,Beginner,Social / Meet People,Extrovert,Rural,7.4,12.0,None,1,1,American Football,High,Team,Outdoor,High,580,3.6,1,0
U04674,8,Male,63.7,179.4,19.8,Sedentary,Advanced,Lose Weight,Ambivert,Urban,11.1,98.0,None,0,0,Wrestling,High,Individual,Indoor,Low,600,3.9,1,0
U04675,35,Female,57.2,158.4,22.8,Moderately Active,Beginner,Improve Endurance,Extrovert,Suburban,4.3,64.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,3.9,1,0
U04676,31,Female,56.8,168.9,19.9,Sedentary,Intermediate,Build Muscle,Extrovert,Suburban,4.0,0.0,Back Pain,1,1,Gym,Medium,Individual,Indoor,Medium,400,3.5,1,0
U04677,37,Male,66.5,173.0,22.2,Sedentary,Intermediate,Lose Weight,Ambivert,Rural,1.0,79.0,None,0,1,Swimming,Medium,Individual,Both,Medium,500,3.7,1,1
U04678,19,Male,82.5,170.1,28.5,Lightly Active,Beginner,Reduce Stress,Introvert,Urban,2.1,100.0,None,0,0,Mind Sports / Board Games,Low,Individual,Indoor,Low,70,4.6,1,1
U04679,25,Male,80.6,181.5,24.5,Lightly Active,Intermediate,Build Muscle,Introvert,Urban,5.4,89.0,None,0,0,Gym,Medium,Individual,Indoor,Medium,400,4.0,1,1
U04680,38,Female,70.7,162.9,26.6,Sedentary,Beginner,Have Fun,Ambivert,Rural,9.2,77.0,None,1,1,Bowling,Low,Individual,Indoor,Low,200,4.1,1,1
U04681,23,Male,71.6,180.1,22.1,Lightly Active,Beginner,Have Fun,Introvert,Rural,12.2,44.0,None,0,1,Badminton,Low,Individual,Indoor,Low,420,4.2,1,1
U04682,29,Male,95.2,175.9,30.8,Moderately Active,Beginner,Lose Weight,Introvert,Urban,4.5,73.0,None,0,0,Triathlon,High,Individual,Outdoor,High,700,4.8,1,1
U04683,27,Male,87.5,160.9,33.8,Very Active,Intermediate,Have Fun,Ambivert,Suburban,1.6,96.0,None,0,0,Volleyball,Medium,Team,Both,Low,380,3.2,1,0
U04684,37,Female,61.7,158.4,24.6,Sedentary,Beginner,Build Muscle,Extrovert,Suburban,6.0,0.0,None,1,0,CrossFit,High,Both,Indoor,High,700,4.0,1,1
U04685,35,Female,78.6,179.0,24.5,Very Active,Advanced,Compete Professionally,Ambivert,Urban,8.0,110.0,Asthma,0,0,Kick-boxing,High,Individual,Indoor,Medium,620,3.6,1,1
U04686,16,Male,77.6,182.4,23.3,Moderately Active,Beginner,Compete Professionally,Extrovert,Urban,7.1,99.0,None,1,0,Handball,High,Team,Indoor,Low,550,3.1,1,1
U04687,33,Male,69.0,174.4,22.7,Lightly Active,Beginner,Lose Weight,Ambivert,Rural,2.9,40.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.2,1,1
U04688,61,Female,70.3,166.5,25.4,Lightly Active,Advanced,Lose Weight,Extrovert,Rural,2.8,115.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.3,1,1
U04689,8,Male,77.1,154.0,32.5,Sedentary,Advanced,Reduce Stress,Introvert,Urban,10.7,0.0,None,0,0,Ballet,High,Individual,Indoor,Medium,400,3.7,1,1
U04690,29,Female,54.6,157.2,22.1,Moderately Active,Beginner,Reduce Stress,Ambivert,Suburban,5.3,109.0,None,1,1,Archery,Low,Individual,Both,Medium,200,3.2,1,0
U04691,26,Female,47.9,168.3,16.9,Sedentary,Beginner,Social / Meet People,Ambivert,Suburban,4.7,48.0,None,1,0,eSports,Low,Both,Indoor,Low,60,4.8,1,1
U04692,51,Male,59.4,178.9,18.6,Lightly Active,Beginner,Social / Meet People,Extrovert,Suburban,6.1,67.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,4.0,1,1
U04693,46,Female,39.5,152.6,17.0,Lightly Active,Intermediate,Have Fun,Ambivert,Urban,3.1,0.0,None,0,0,Volleyball,Medium,Team,Both,Low,380,2.8,1,1
U04694,29,Female,64.8,154.3,27.2,Lightly Active,Advanced,Improve Endurance,Ambivert,Urban,6.4,46.0,None,0,0,CrossFit,High,Both,Indoor,High,700,3.9,1,0
U04695,22,Male,81.6,182.8,24.4,Lightly Active,Beginner,Have Fun,Introvert,Urban,4.4,70.0,Back Pain,0,0,Badminton,Low,Individual,Indoor,Low,420,3.9,1,1
U04696,34,Male,57.2,168.6,20.1,Moderately Active,Beginner,Compete Professionally,Introvert,Suburban,8.7,58.0,None,0,0,Yoga,Low,Individual,Indoor,Low,200,4.2,1,1
U04697,11,Male,66.8,180.5,20.5,Moderately Active,Beginner,Improve Endurance,Extrovert,Urban,9.7,83.0,None,1,0,Cycling,Low,Individual,Outdoor,Medium,480,4.0,1,1
U04698,19,Male,78.8,167.0,28.3,Sedentary,Advanced,Social / Meet People,Ambivert,Rural,6.2,50.0,Knee Pain,1,1,Hockey,High,Team,Both,High,560,3.6,1,0
U04699,16,Male,72.1,178.2,22.7,Very Active,Beginner,Compete Professionally,Extrovert,Rural,10.9,95.0,None,1,1,Archery,Low,Individual,Both,Medium,200,3.3,1,0
U04700,43,Female,45.5,172.1,15.4,Very Active,Advanced,Compete Professionally,Introvert,Rural,3.3,63.0,None,0,1,Climbing,High,Individual,Both,Medium,550,3.8,1,1
U04701,51,Female,68.6,157.1,27.8,Sedentary,Intermediate,Lose Weight,Extrovert,Rural,7.8,36.0,None,1,1,Hockey,High,Team,Both,High,560,4.7,1,1
U04702,8,Male,76.0,159.2,30.0,Lightly Active,Advanced,Build Muscle,Ambivert,Urban,7.3,97.0,Heart Condition,0,0,eSports,Low,Both,Indoor,Low,60,3.7,1,0
U04703,57,Female,45.8,144.2,22.0,Moderately Active,Advanced,Compete Professionally,Extrovert,Rural,3.6,66.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.0,1,1
U04704,35,Female,65.1,165.4,23.8,Very Active,Beginner,Have Fun,Introvert,Suburban,4.2,59.0,None,0,0,Bowling,Low,Individual,Indoor,Low,200,4.6,1,1
U04705,31,Male,79.3,164.0,29.5,Very Active,Beginner,Improve Endurance,Introvert,Suburban,4.4,74.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.0,1,1
U04706,15,Male,79.0,170.8,27.1,Very Active,Intermediate,Lose Weight,Introvert,Urban,4.8,168.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,3.8,1,0
U04707,59,Female,47.8,156.1,19.6,Moderately Active,Beginner,Reduce Stress,Extrovert,Rural,2.3,80.0,Knee Pain,1,1,Cycling,Low,Individual,Outdoor,Medium,480,3.5,1,0
U04708,36,Male,74.8,173.8,24.8,Moderately Active,Beginner,Improve Endurance,Introvert,Rural,1.8,0.0,Heart Condition,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.5,1,1
U04709,11,Male,83.3,165.4,30.4,Moderately Active,Advanced,Social / Meet People,Introvert,Suburban,9.7,61.0,Back Pain,0,1,American Football,High,Team,Outdoor,High,580,3.8,1,1
U04710,31,Female,61.7,166.7,22.2,Lightly Active,Advanced,Stay Healthy,Introvert,Rural,5.8,47.0,Back Pain,0,1,Parkour,High,Individual,Outdoor,Low,600,4.1,1,1
U04711,18,Female,70.3,153.6,29.8,Sedentary,Beginner,Reduce Stress,Introvert,Rural,10.5,82.0,None,0,1,Archery,Low,Individual,Both,Medium,200,5.0,1,1
U04712,41,Female,61.0,170.3,21.0,Very Active,Beginner,Reduce Stress,Extrovert,Suburban,7.9,34.0,None,1,1,Archery,Low,Individual,Both,Medium,200,4.0,1,1
U04713,42,Male,88.0,169.8,30.5,Very Active,Beginner,Stay Healthy,Extrovert,Rural,5.8,48.0,Back Pain,1,1,American Football,High,Team,Outdoor,High,580,3.6,1,0
U04714,12,Female,58.0,156.8,23.6,Lightly Active,Advanced,Stay Healthy,Ambivert,Urban,7.0,86.0,None,1,0,Karate,High,Individual,Indoor,Medium,560,3.7,1,0
U04715,35,Female,54.8,159.6,21.5,Lightly Active,Beginner,Social / Meet People,Introvert,Suburban,6.1,119.0,Asthma,0,0,Bowling,Low,Individual,Indoor,Low,200,3.9,1,0
U04716,43,Female,82.3,167.7,29.3,Sedentary,Intermediate,Improve Endurance,Introvert,Urban,6.1,54.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,4.0,1,1
U04717,42,Male,90.4,182.4,27.2,Lightly Active,Intermediate,Lose Weight,Introvert,Suburban,4.4,100.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,4.0,1,1
U04718,8,Male,72.2,181.0,22.0,Moderately Active,Intermediate,Stay Healthy,Extrovert,Rural,5.7,52.0,Asthma,1,1,Volleyball,Medium,Team,Both,Low,380,3.4,1,1
U04719,27,Female,70.6,174.4,23.2,Lightly Active,Intermediate,Improve Endurance,Ambivert,Rural,6.6,65.0,None,0,1,Athletics,Medium,Individual,Outdoor,Low,520,4.1,1,1
U04720,26,Male,66.8,181.4,20.3,Moderately Active,Intermediate,Lose Weight,Extrovert,Suburban,6.2,91.0,None,1,1,Football,High,Team,Outdoor,Low,600,4.6,1,1
U04721,33,Male,81.3,178.5,25.5,Moderately Active,Beginner,Reduce Stress,Extrovert,Urban,8.4,87.0,None,1,0,Mind Sports / Board Games,Low,Individual,Indoor,Low,70,3.1,1,1
U04722,30,Female,49.2,157.2,19.9,Moderately Active,Advanced,Reduce Stress,Extrovert,Rural,10.3,70.0,None,1,1,Football,High,Team,Outdoor,Low,600,4.4,1,1
U04723,20,Female,72.2,164.7,26.6,Lightly Active,Beginner,Reduce Stress,Introvert,Rural,9.8,16.0,Back Pain,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.5,1,1
U04724,32,Female,46.4,155.1,19.3,Lightly Active,Advanced,Build Muscle,Extrovert,Urban,9.2,75.0,None,1,0,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,3.6,1,1
U04725,13,Female,64.0,162.7,24.2,Moderately Active,Intermediate,Improve Endurance,Extrovert,Rural,10.2,31.0,None,1,1,Athletics,Medium,Individual,Outdoor,Low,520,4.0,1,1
U04726,19,Male,80.9,184.1,23.9,Very Active,Beginner,Reduce Stress,Extrovert,Rural,4.1,106.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.2,1,1
U04727,35,Male,77.0,161.9,29.4,Very Active,Intermediate,Build Muscle,Extrovert,Urban,4.8,1.0,Knee Pain,1,0,Gym,Medium,Individual,Indoor,Medium,400,3.0,1,1
U04728,21,Female,74.9,174.2,24.7,Sedentary,Intermediate,Have Fun,Ambivert,Urban,10.1,93.0,Back Pain,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.3,1,0
U04729,21,Female,56.3,169.4,19.6,Lightly Active,Advanced,Stay Healthy,Introvert,Suburban,11.2,99.0,Asthma,0,0,Bodybuilding,High,Individual,Indoor,Medium,450,4.3,1,1
U04730,37,Female,59.1,169.9,20.5,Moderately Active,Advanced,Stay Healthy,Introvert,Urban,8.1,74.0,Back Pain,0,0,Multi Martial Arts,High,Individual,Indoor,Medium,600,4.3,1,1
U04731,35,Male,85.2,182.6,25.6,Lightly Active,Intermediate,Compete Professionally,Extrovert,Urban,8.8,56.0,Back Pain,1,0,Volleyball,Medium,Team,Both,Low,380,4.0,1,1
U04732,19,Female,61.8,161.7,23.6,Lightly Active,Intermediate,Stay Healthy,Ambivert,Urban,6.9,0.0,Asthma,0,0,Tennis,Medium,Individual,Both,Medium,450,3.6,1,0
U04733,20,Female,54.7,163.1,20.6,Sedentary,Intermediate,Compete Professionally,Ambivert,Rural,3.4,0.0,None,0,1,Volleyball,Medium,Team,Both,Low,380,3.1,1,0
U04734,39,Female,73.9,173.8,24.5,Very Active,Beginner,Social / Meet People,Extrovert,Rural,10.8,122.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.8,1,0
U04735,24,Male,72.9,186.8,20.9,Very Active,Advanced,Lose Weight,Extrovert,Suburban,10.6,23.0,None,1,0,Basketball,High,Team,Indoor,Low,550,4.9,1,1
U04736,33,Female,61.5,161.2,23.7,Very Active,Beginner,Have Fun,Ambivert,Urban,9.8,55.0,None,0,0,Badminton,Low,Individual,Indoor,Low,420,3.7,1,0
U04737,24,Male,64.6,175.0,21.1,Lightly Active,Beginner,Compete Professionally,Introvert,Urban,6.5,63.0,Heart Condition,0,0,Billiards,Low,Individual,Indoor,Low,150,4.9,1,1
U04738,15,Male,70.0,180.2,21.6,Lightly Active,Intermediate,Improve Endurance,Ambivert,Rural,6.7,4.0,None,0,1,Athletics,Medium,Individual,Outdoor,Low,520,3.5,1,0
U04739,31,Male,77.9,164.6,28.8,Lightly Active,Beginner,Compete Professionally,Introvert,Suburban,5.1,27.0,Back Pain,0,1,Archery,Low,Individual,Both,Medium,200,3.7,1,1
U04740,46,Male,70.2,194.0,18.7,Very Active,Advanced,Compete Professionally,Extrovert,Rural,5.8,113.0,None,1,1,Football,High,Team,Outdoor,Low,600,4.3,1,1
U04741,16,Female,66.5,149.4,29.8,Moderately Active,Beginner,Lose Weight,Introvert,Rural,2.0,130.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.8,1,1
U04742,28,Male,79.6,176.0,25.7,Moderately Active,Intermediate,Improve Endurance,Extrovert,Suburban,3.9,86.0,None,1,1,Athletics,Medium,Individual,Outdoor,Low,520,3.2,1,1
U04743,27,Female,72.6,159.5,28.5,Lightly Active,Beginner,Compete Professionally,Introvert,Rural,6.4,68.0,Asthma,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.7,1,1
U04744,36,Female,59.0,156.1,24.2,Lightly Active,Advanced,Have Fun,Ambivert,Rural,3.8,81.0,Back Pain,1,1,Basketball,High,Team,Indoor,Low,550,3.4,1,0
U04745,34,Female,55.3,157.0,22.4,Very Active,Advanced,Compete Professionally,Introvert,Suburban,5.8,50.0,Back Pain,0,0,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,4.7,1,1
U04746,8,Male,93.4,174.4,30.7,Sedentary,Intermediate,Have Fun,Extrovert,Suburban,8.9,37.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,3.8,1,0
U04747,32,Female,60.2,165.6,22.0,Sedentary,Intermediate,Reduce Stress,Ambivert,Rural,5.7,42.0,None,1,1,Swimming,Medium,Individual,Both,Medium,500,4.3,1,1
U04748,14,Male,94.6,163.5,35.4,Moderately Active,Advanced,Build Muscle,Extrovert,Urban,10.0,38.0,Back Pain,1,0,Handball,High,Team,Indoor,Low,550,3.9,1,0
U04749,37,Male,77.3,169.3,27.0,Sedentary,Beginner,Have Fun,Extrovert,Rural,7.0,4.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.7,1,1
U04750,8,Female,72.3,173.5,24.0,Very Active,Advanced,Compete Professionally,Extrovert,Rural,8.3,48.0,None,1,1,Hockey,High,Team,Both,High,560,4.0,1,1
U04751,21,Female,66.4,157.9,26.6,Lightly Active,Intermediate,Reduce Stress,Ambivert,Suburban,11.7,111.0,Heart Condition,1,0,Swimming,Medium,Individual,Both,Medium,500,3.7,1,0
U04752,44,Female,52.1,160.5,20.2,Sedentary,Beginner,Build Muscle,Introvert,Urban,5.5,89.0,None,0,0,Gym,Medium,Individual,Indoor,Medium,400,4.3,1,1
U04753,15,Male,82.7,170.3,28.5,Very Active,Beginner,Improve Endurance,Extrovert,Suburban,3.8,84.0,Knee Pain,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.1,1,1
U04754,39,Male,90.9,176.8,29.1,Sedentary,Beginner,Reduce Stress,Extrovert,Rural,6.1,45.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,5.0,1,1
U04755,34,Female,67.6,163.8,25.2,Lightly Active,Intermediate,Compete Professionally,Extrovert,Urban,3.6,9.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,4.2,1,1
U04756,8,Female,59.8,143.9,28.9,Lightly Active,Intermediate,Social / Meet People,Ambivert,Rural,1.0,0.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.6,1,0
U04757,31,Female,63.2,160.2,24.6,Moderately Active,Intermediate,Social / Meet People,Introvert,Suburban,9.5,49.0,Knee Pain,0,1,Volleyball,Medium,Team,Both,Low,380,3.5,1,0
U04758,8,Female,58.7,164.8,21.6,Lightly Active,Intermediate,Build Muscle,Introvert,Urban,7.1,4.0,Heart Condition,0,0,Diving,Medium,Individual,Both,High,350,3.2,1,0
U04759,39,Female,62.4,167.2,22.3,Very Active,Intermediate,Lose Weight,Introvert,Rural,9.6,39.0,None,0,1,Athletics,Medium,Individual,Outdoor,Low,520,4.1,1,1
U04760,22,Female,65.0,173.1,21.7,Lightly Active,Beginner,Social / Meet People,Ambivert,Rural,1.1,25.0,Heart Condition,1,1,Bowling,Low,Individual,Indoor,Low,200,3.8,1,0
U04761,10,Female,49.5,153.0,21.1,Moderately Active,Beginner,Stay Healthy,Ambivert,Suburban,10.7,47.0,None,0,0,Kids Martial Arts,Low,Individual,Indoor,Low,400,4.1,1,1
U04762,8,Male,83.5,191.0,22.9,Lightly Active,Advanced,Have Fun,Extrovert,Urban,6.6,117.0,None,1,0,Basketball,High,Team,Indoor,Low,550,3.1,1,1
U04763,42,Female,75.7,157.8,30.4,Sedentary,Intermediate,Build Muscle,Introvert,Suburban,8.8,83.0,None,0,1,Gym,Medium,Individual,Indoor,Medium,400,3.3,1,0
U04764,34,Female,69.6,174.7,22.8,Lightly Active,Advanced,Have Fun,Introvert,Rural,4.4,67.0,Asthma,0,1,Football,High,Team,Outdoor,Low,600,3.3,1,0
U04765,45,Female,54.9,163.1,20.6,Very Active,Advanced,Stay Healthy,Extrovert,Urban,4.0,79.0,None,1,0,Handball,High,Team,Indoor,Low,550,4.2,1,1
U04766,41,Female,64.8,158.3,25.9,Sedentary,Intermediate,Improve Endurance,Ambivert,Suburban,2.4,22.0,Back Pain,0,1,Swimming,Medium,Individual,Both,Medium,500,3.8,1,1
U04767,25,Female,53.2,173.0,17.8,Lightly Active,Beginner,Compete Professionally,Introvert,Urban,1.5,82.0,None,0,0,Shooting,Low,Individual,Indoor,High,150,4.4,1,1
U04768,30,Female,63.5,164.4,23.5,Sedentary,Beginner,Social / Meet People,Ambivert,Suburban,5.3,26.0,None,0,0,eSports,Low,Both,Indoor,Low,60,4.6,1,1
U04769,9,Female,54.1,155.8,22.3,Moderately Active,Advanced,Stay Healthy,Ambivert,Urban,2.3,25.0,None,0,0,Judo,High,Individual,Indoor,Medium,570,3.3,1,1
U04770,46,Male,73.4,164.6,27.1,Very Active,Beginner,Compete Professionally,Introvert,Urban,8.1,46.0,None,0,0,Billiards,Low,Individual,Indoor,Low,150,3.8,1,0
U04771,14,Male,66.7,168.4,23.5,Sedentary,Advanced,Have Fun,Extrovert,Suburban,3.9,67.0,None,1,1,Football,High,Team,Outdoor,Low,600,4.0,1,1
U04772,31,Male,77.3,176.8,24.7,Very Active,Advanced,Compete Professionally,Introvert,Rural,7.2,17.0,None,0,1,Surfing,High,Individual,Outdoor,High,450,3.4,1,1
